instruction,code
Create a Python program to perform sentiment analysis on product reviews. The program should use natural language processing techniques like tokenization and n-grams to generate features for sentiment analysis and use a classification model to assign sentiments to the reviews.,"import numpy as np
import pandas as pd
import nltk
from nltk.tokenize import word_tokenize
import matplotlib.pyplot as plt
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer 
from sklearn.feature_extraction.text import CountVectorizer
from sklearn.model_selection import train_test_split
from sklearn.naive_bayes import MultinomialNB
from sklearn.metrics import classification_report

# Read in the data
data = pd.read_csv('reviews.csv')

# Tokenise the texts
data['tokenised'] = data['review'].apply(word_tokenize)

# Remove stopwords
stop_words = set(stopwords.words('english'))
data['filtered'] = data['tokenised'].apply(lambda x: [val for val in x if val not in stop_words])

# Normalize words
wordnet_lemmatizer = WordNetLemmatizer()
data['normalised'] = data['filtered'].apply(lambda x: [wordnet_lemmatizer.lemmatize(val) for val in x])

# Generate features using CountVectorizer
cv = CountVectorizer()
data['features'] = cv.fit_transform(data['normalised'].astype('str')).toarray()

# Split into training and test sets
X = data['features']
y = data['sentiment']
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)

# Train model
model = MultinomialNB(alpha=0.1)
model.fit(X_train, y_train)

# Predict using the test set
predictions = model.predict(X_test)

# Generate a classification report
report = classification_report(y_test, predictions)
print(report)"
Write a python program to clean up a list of emails and put them into a new list.,"original_list = ['bob@example.com', 'alice+bob@cafe.com', 'bob@gmail.com.uk', 'bob+alice@example']

clean_list = []

for email in original_list:
 email_without_plus = email.split('+')[0]
 email_without_dot_uk = email_without_plus.split('.uk')[0]
 clean_list.append(email_without_dot_uk)

print(clean_list) # prints ['bob@example.com', 'alice@cafe.com', 'bob@gmail.com', 'bob@example']"
"Generate sample data for a web application using Python's faker library. The output should contain three columns of data: name, email, and age.","from faker import Faker

fake = Faker()
for _ in range(10):
 print(fake.name(), fake.email(), fake.random_int(min=18, max=60))"
Create a Python algorithm to classify positive and negative sentiment in tweets.,"def sentiment_analysis(tweets):
    # Initialize a list to store the result 
    results = [] 

    # Iterate through each tweet
    for tweet in tweets:
        # Clean the tweet 
        tweet = preprocessing(tweet)

        # Vectorize the tweet and obtain the prediction 
        tweet_vector = vectorize(tweet)
        prediction = predict_sentiment(tweet_vector)

        # Append the prediction to the result list
        if prediction == 1:
            results.append(""Positive"")
        elif preduction == 0:
            results.append(""Negative"")

    return results"
"Parse the given URL and print out the protocol, domain name, and path using Python.","import urllib.parse

url = 'https://www.example.com/path/to/file'
parsed_url = urllib.parse.urlparse(url)

# Get the protocol
protocol = parsed_url.scheme

# Get the domain name
domain_name = parsed_url.netloc

# Get the path
path = parsed_url.path

# Print the results
print('Protocol:', protocol)
print('Domain name:', domain_name)
print('Path:', path)

# Output:
# Protocol: https
# Domain name: www.example.com
# Path: /path/to/file"
Write a recursive Python function to generate Fibonacci numbers.,"def fibonacci(n):
    if n == 1 or n == 2:
        return 1
    else:
        return fibonacci(n - 1) + fibonacci(n - 2)
 
print(fibonacci(10))"
Create a Kubernetes pod setup that publishes a tweet every 5 minutes.,"apiVersion: v1
kind: Pod
metadata:
  name: tweet-publisher
spec:
  containers:
    - name: tweet-publisher
      image: <INSERT_PUBLIC_PULLABLE_IMAGE_PATH_HERE>
      command:
        - sh
        - -c
        - 'crontab -lcrontab && while true; do python publish-tweet.py && crontab -l | { cat; echo ""*/5 * * * * python publish-tweet.py""; } | crontab -; sleep 31622400; done'
      volumeMounts:
        - mountPath: /crontab/crontab
          subPath: crontab
          name: cronmount
  volumes:
    - name: cronmount
      configMap:
        name: tweet-cron
---
apiVersion: v1
kind: ConfigMap
metadata:
  name: tweet-cron
data:
  crontab: ""* * * * * python publish-tweet.py"""
Write a code to generate a two-dimensional array with zeros shapes in Python,"""""""
Write a code to generate a two-dimensional array with zeros shapes in Python
""""""

def generate_zeros_array(row,col):
    return [[0] * col for _ in range(row)]

# Example
row = 3
col = 3

array = generate_zeros_array(row, col)
print(array)
# Output: [[0, 0, 0], [0, 0, 0], [0, 0, 0]]"
Write a Python code to create a dictionary which contains a data structrue in the form of [x:x^2] where x is the key and x^2 is the value.,"numbers = [1, 2, 3, 4, 5] 

dict_numbers = {num: num**2 for num in numbers}
print(dict_numbers)"
"Create a Python script to print the numbers from 1 to 50, but for multiples of 3 print ""Fizz"" instead of the number, for multiples of 5 print ""Buzz"" instead of the number and for multiples of both 3 and 5 print ""FizzBuzz"".","for i in range(1, 51):
    if i % 3 == 0 and i % 5 == 0:
        print(""FizzBuzz"")
    elif i % 3 == 0:
        print(""Fizz"")
    elif i % 5 == 0:
        print(""Buzz"")
    else:
        print(i)"
Create a Python program to calculate the square root of a user-defined positive number.,"import math

n = 100

#Calculate the square root of a number
square_root = math.sqrt(n)

print(f'Square root of {n} is {square_root}')"
Create a Python class called Rectangle to represent a two-dimensional rectangle with a length and width.,"class Rectangle:
    def __init__(self, length, width):
        self.length = length
        self.width = width

    def area(self):
        return self.length * self.width"
Create a data visualization dashboard in Python using Matplotlib.,"import matplotlib
import matplotlib.pyplot as plt

# Generate the data for the dashboard
x = [1,2,3,4,5]
y = [10,25,30,50,80]

# Create the figure and set the size
fig = plt.figure(figsize=(10,6))

# Configure the plot
plt.plot(x, y, color='green', marker='o', linestyle='dashed', linewidth=2, markersize=12)
plt.title(""My Data Visualization Dashboard"")
plt.xlabel('X-axis')
plt.ylabel('Y-axis')

# Show the plot
plt.show()"
Edit the following python code to prompt the user to enter the value of radius to calculate the area of a circle.,"# Calculate area of a circle

Pi = 3.14

# Get radius from user
radius = float(input(""Please enter the radius of the circle: ""))

# Calculate the circle area
area = Pi*radius**2

# Print the area
print(""The area of the circle is:"", area)"
Create a Python algorithm to identify the longest word in a sentence.,"def find_longest_word(sentence):
    words = sentence.split()
    # initialise longest_word variable with 0
    longest_word = 0
    for word in words:
        if len(word) > longest_word:
            longest_word = len(word)
            longest_word_str = word
    return longest_word_str"
Write a Python script that can convert degrees Fahrenheit to degrees Celsius.,"def FahrenheitToCelsius(temp_fahrenheit):
    temp_celsius = (temp_fahrenheit - 32) * 5/9
    return temp_celsius"
Generate a Python function that checks if a given number is an Armstrong number.,"def is_armstrong_number(num):   
    n = len(str(num)) 
    # initialize sum  
    temp = num  
    sum_of_digits = 0
  
    # find sum of nth power of individual digits  
    while temp > 0:  
        digit = temp % 10  
        sum_of_digits += digit ** n  
        temp //= 10  
  
    # if num is equal to sum_of_digits then the number is an Armstrong number  
    if num == sum_of_digits:  
        return True 
  
    else: 
        return False"
Write a code in Python to print the following pattern:,"for i in range(5):
    for j in range(i+1):
        print(""*"", end="""")
    print("""")

for i in range(5, 0, -1):
    for j in range(i):
        print(""*"", end="""")
    print("""")"
Program a web scraper in Python to extract the latest stock prices from specific websites.,"import requests
from bs4 import BeautifulSoup

# input
stocks = [""AAPL stocks"", ""MSFT stocks"", ""FB stocks"", ""GOOG stocks""]

# process
def get_stock_price(stock):
    url = f""https://finance.yahoo.com/quote/{stock}""
    response = requests.get(url)
    soup = BeautifulSoup(response.text, 'html.parser')
    price = soup.find('div', {'class': 'My(6px) Pos(r) smartphone_Mt(6px)'}).find('span').text
    return price

# output
for stock in stocks:
    price = get_stock_price(stock)
    print(f'The price of {stock} is {price}.')"
"The code provides Python wrappers around TensorFlow ops for decoding LibSVM input to tensors. To use it, call the `decode_libsvm` function with the following arguments: `input` (a `Tensor` of type `string`), `num_features` (an `int` that is `>= 1`), `dtype` (an optional `tf.DType` from: `tf.float32, tf.float64, tf.int32, tf.int64`. Defaults to `tf.float32`), `label_dtype` (an optional `tf.DType` from: `tf.float32, tf.float64, tf.int32, tf.int64`. Defaults to `tf.int64`), and `name` (a name for the operation, optional). The function returns a tuple of `Tensor` objects `(label, feature_indices, feature_values, feature_shape)`, where `label` is a `Tensor` of type `label_dtype`, `feature_indices` is a `Tensor` of type `int64`, `feature_values` is a `Tensor` of type `dtype`, and `feature_shape` is a `Tensor` of type `int64`.","""""""Python wrappers around TensorFlow ops.

This file is MACHINE GENERATED! Do not edit.
Original C++ source file: libsvm_ops.cc
""""""

import collections as _collections
import six as _six

from tensorflow.python import pywrap_tensorflow as _pywrap_tensorflow
from tensorflow.python.eager import context as _context
from tensorflow.python.eager import core as _core
from tensorflow.python.eager import execute as _execute
from tensorflow.python.framework import dtypes as _dtypes
from tensorflow.python.framework import errors as _errors
from tensorflow.python.framework import tensor_shape as _tensor_shape

from tensorflow.core.framework import op_def_pb2 as _op_def_pb2
# Needed to trigger the call to _set_call_cpp_shape_fn.
from tensorflow.python.framework import common_shapes as _common_shapes
from tensorflow.python.framework import op_def_registry as _op_def_registry
from tensorflow.python.framework import ops as _ops
from tensorflow.python.framework import op_def_library as _op_def_library
from tensorflow.python.util.tf_export import tf_export


_decode_libsvm_outputs = [""label"", ""feature_indices"", ""feature_values"",
                         ""feature_shape""]
_DecodeLibsvmOutput = _collections.namedtuple(
    ""DecodeLibsvm"", _decode_libsvm_outputs)


@tf_export('decode_libsvm')
def decode_libsvm(input, num_features, dtype=_dtypes.float32, label_dtype=_dtypes.int64, name=None):
  r""""""Convert LibSVM input to tensors. The output consists of

  a label and a feature tensor. The shape of the label tensor
  is the same as input and the shape of the feature tensor is
  `[input_shape, num_features]`.

  Args:
    input: A `Tensor` of type `string`. Each string is a record in the LibSVM.
    num_features: An `int` that is `>= 1`. The number of features.
    dtype: An optional `tf.DType` from: `tf.float32, tf.float64, tf.int32, tf.int64`. Defaults to `tf.float32`.
    label_dtype: An optional `tf.DType` from: `tf.float32, tf.float64, tf.int32, tf.int64`. Defaults to `tf.int64`.
    name: A name for the operation (optional).

  Returns:
    A tuple of `Tensor` objects (label, feature_indices, feature_values, feature_shape).

    label: A `Tensor` of type `label_dtype`. A tensor of the same shape as input.
    feature_indices: A `Tensor` of type `int64`. A 2-D int64 tensor of dense_shape [N, ndims].
    feature_values: A `Tensor` of type `dtype`. A 1-D tensor of any type and dense_shape [N].
    feature_shape: A `Tensor` of type `int64`. A 1-D int64 tensor of dense_shape [ndims].
  """"""
  _ctx = _context._context
  if _ctx is None or not _ctx._eager_context.is_eager:
    num_features = _execute.make_int(num_features, ""num_features"")
    if dtype is None:
      dtype = _dtypes.float32
    dtype = _execute.make_type(dtype, ""dtype"")
    if label_dtype is None:
      label_dtype = _dtypes.int64
    label_dtype = _execute.make_type(label_dtype, ""label_dtype"")
    _, _, _op = _op_def_lib._apply_op_helper(
        ""DecodeLibsvm"", input=input, num_features=num_features, dtype=dtype,
        label_dtype=label_dtype, name=name)
    _result = _op.outputs[:]
    _inputs_flat = _op.inputs
    _attrs = (""dtype"", _op.get_attr(""dtype""), ""label_dtype"",
              _op.get_attr(""label_dtype""), ""num_features"",
              _op.get_attr(""num_features""))
    _execute.record_gradient(
      ""DecodeLibsvm"", _inputs_flat, _attrs, _result, name)
    _result = _DecodeLibsvmOutput._make(_result)
    return _result

  else:
    try:
      _result = _pywrap_tensorflow.TFE_Py_FastPathExecute(
        _ctx._context_handle, _ctx._eager_context.device_name, ""DecodeLibsvm"",
        name, _ctx._post_execution_callbacks, input, ""dtype"", dtype,
        ""label_dtype"", label_dtype, ""num_features"", num_features)
      _result = _DecodeLibsvmOutput._make(_result)
      return _result
    except _core._FallbackException:
      return decode_libsvm_eager_fallback(
          input, dtype=dtype, label_dtype=label_dtype,
          num_features=num_features, name=name, ctx=_ctx)
    except _core._NotOkStatusException as e:
      if name is not None:
        message = e.message + "" name: "" + name
      else:
        message = e.message
      _six.raise_from(_core._status_to_exception(e.code, message), None)


def decode_libsvm_eager_fallback(input, num_features, dtype=_dtypes.float32, label_dtype=_dtypes.int64, name=None, ctx=None):
  r""""""This is the slowpath function for Eager mode.
  This is for function decode_libsvm
  """"""
  _ctx = ctx if ctx else _context.context()
  num_features = _execute.make_int(num_features, ""num_features"")
  if dtype is None:
    dtype = _dtypes.float32
  dtype = _execute.make_type(dtype, ""dtype"")
  if label_dtype is None:
    label_dtype = _dtypes.int64
  label_dtype = _execute.make_type(label_dtype, ""label_dtype"")
  input = _ops.convert_to_tensor(input, _dtypes.string)
  _inputs_flat = [input]
  _attrs = (""dtype"", dtype, ""label_dtype"", label_dtype, ""num_features"",
  num_features)
  _result = _execute.execute(b""DecodeLibsvm"", 4, inputs=_inputs_flat,
                             attrs=_attrs, ctx=_ctx, name=name)
  _execute.record_gradient(
      ""DecodeLibsvm"", _inputs_flat, _attrs, _result, name)
  _result = _DecodeLibsvmOutput._make(_result)
  return _result

_ops.RegisterShape(""DecodeLibsvm"")(None)

def _InitOpDefLibrary(op_list_proto_bytes):
  op_list = _op_def_pb2.OpList()
  op_list.ParseFromString(op_list_proto_bytes)
  _op_def_registry.register_op_list(op_list)
  op_def_lib = _op_def_library.OpDefLibrary()
  op_def_lib.add_op_list(op_list)
  return op_def_lib
# op {
#   name: ""DecodeLibsvm""
#   input_arg {
#     name: ""input""
#     type: DT_STRING
#   }
#   output_arg {
#     name: ""label""
#     type_attr: ""label_dtype""
#   }
#   output_arg {
#     name: ""feature_indices""
#     type: DT_INT64
#   }
#   output_arg {
#     name: ""feature_values""
#     type_attr: ""dtype""
#   }
#   output_arg {
#     name: ""feature_shape""
#     type: DT_INT64
#   }
#   attr {
#     name: ""dtype""
#     type: ""type""
#     default_value {
#       type: DT_FLOAT
#     }
#     allowed_values {
#       list {
#         type: DT_FLOAT
#         type: DT_DOUBLE
#         type: DT_INT32
#         type: DT_INT64
#       }
#     }
#   }
#   attr {
#     name: ""label_dtype""
#     type: ""type""
#     default_value {
#       type: DT_INT64
#     }
#     allowed_values {
#       list {
#         type: DT_FLOAT
#         type: DT_DOUBLE
#         type: DT_INT32
#         type: DT_INT64
#       }
#     }
#   }
#   attr {
#     name: ""num_features""
#     type: ""int""
#     has_minimum: true
#     minimum: 1
#   }
# }
_op_def_lib = _InitOpDefLibrary(b""\n\311\001\n\014DecodeLibsvm\022\t\n\005input\030\007\032\024\n\005label\""\013label_dtype\032\023\n\017feature_indices\030\t\032\027\n\016feature_values\""\005dtype\032\021\n\rfeature_shape\030\t\""\033\n\005dtype\022\004type\032\0020\001:\010\n\0062\004\001\002\003\t\""!\n\013label_dtype\022\004type\032\0020\t:\010\n\0062\004\001\002\003\t\""\027\n\014num_features\022\003int(\0010\001"")
"
